countrycode,country,year,rgdpna
DMA,Dominica,1963,
DMA,Dominica,1964,
DMA,Dominica,1965,
DMA,Dominica,1966,
DMA,Dominica,1967,
DMA,Dominica,1968,
DMA,Dominica,1969,
DMA,Dominica,1970,176.8305204
DMA,Dominica,1971,189.8753948
DMA,Dominica,1972,204.3697003
DMA,Dominica,1973,221.7628659
DMA,Dominica,1974,236.2571707
DMA,Dominica,1975,243.5043234
DMA,Dominica,1976,260.417271
DMA,Dominica,1977,267.2251954
DMA,Dominica,1978,298.7786595
DMA,Dominica,1979,243.5056956
DMA,Dominica,1980,278.4321154
DMA,Dominica,1981,312.0800765
DMA,Dominica,1982,324.9190719
DMA,Dominica,1983,333.7322805
DMA,Dominica,1984,352.0931323
DMA,Dominica,1985,356.6357432
DMA,Dominica,1986,381.8513125
DMA,Dominica,1987,411.0110652
DMA,Dominica,1988,446.7263221
DMA,Dominica,1989,444.7950323
DMA,Dominica,1990,468.3785267
DMA,Dominica,1991,476.7837161
DMA,Dominica,1992,495.9901433
DMA,Dominica,1993,494.7027339
DMA,Dominica,1994,501.7834836
DMA,Dominica,1995,511.6923117
DMA,Dominica,1996,529.6632748
DMA,Dominica,1997,542.8750458
DMA,Dominica,1998,560.033464
DMA,Dominica,1999,563.6213251
DMA,Dominica,2000,567.2091868
DMA,Dominica,2001,568.6275664
DMA,Dominica,2002,558.0039244
DMA,Dominica,2003,600.7835258
DMA,Dominica,2004,620.4934702
DMA,Dominica,2005,617.5765257
DMA,Dominica,2006,644.9409304
DMA,Dominica,2007,683.3890604
DMA,Dominica,2008,735.7740026
DMA,Dominica,2009,729.1819108
DMA,Dominica,2010,744.3670187
DMA,Dominica,2011,748.3710671
DNK,Denmark,1950,38334.60854
DNK,Denmark,1951,37691.67937
DNK,Denmark,1952,38530.44167
DNK,Denmark,1953,40923.02422
DNK,Denmark,1954,42977.49441
DNK,Denmark,1955,42785.84729
DNK,Denmark,1956,43646.96911
DNK,Denmark,1957,45261.25302
DNK,Denmark,1958,46319.75211
DNK,Denmark,1959,50027.65073
DNK,Denmark,1960,53026.45091
DNK,Denmark,1961,56493.8752
DNK,Denmark,1962,59960.083
DNK,Denmark,1963,60677.04965
DNK,Denmark,1964,65816.12911
DNK,Denmark,1965,68486.98295
DNK,Denmark,1966,70908.20403
DNK,Denmark,1967,74971.33587
DNK,Denmark,1968,79165.53647
DNK,Denmark,1969,84277.21847
DNK,Denmark,1970,85587.90616
DNK,Denmark,1971,88157.15939
DNK,Denmark,1972,91837.71286
DNK,Denmark,1973,95290.10784
DNK,Denmark,1974,94512.58897
DNK,Denmark,1975,93358.16593
DNK,Denmark,1976,99046.94385
DNK,Denmark,1977,101006.9413
DNK,Denmark,1978,103304.3876
DNK,Denmark,1979,107385.0419
DNK,Denmark,1980,106861.4944
DNK,Denmark,1981,105913.7385
DNK,Denmark,1982,109847.3524
DNK,Denmark,1983,112760.3501
DNK,Denmark,1984,117457.4667
DNK,Denmark,1985,122184.4727
DNK,Denmark,1986,128231.6769
DNK,Denmark,1987,128603.4652
DNK,Denmark,1988,128419.9947
DNK,Denmark,1989,129155.7106
DNK,Denmark,1990,131231.8897
DNK,Denmark,1991,132938.4646
DNK,Denmark,1992,135564.6115
DNK,Denmark,1993,135443.1388
DNK,Denmark,1994,142926.9098
DNK,Denmark,1995,147307.8703
DNK,Denmark,1996,151483.3784
DNK,Denmark,1997,156328.5049
DNK,Denmark,1998,159705.9138
DNK,Denmark,1999,163795.1062
DNK,Denmark,2000,169574.8719
DNK,Denmark,2001,170770.0934
DNK,Denmark,2002,171565.623
DNK,Denmark,2003,172224.1453
DNK,Denmark,2004,176179.2505
DNK,Denmark,2005,180487.0938
DNK,Denmark,2006,186614.1079
DNK,Denmark,2007,189568.6983
DNK,Denmark,2008,188082.7598
DNK,Denmark,2009,177110.5024
DNK,Denmark,2010,179405.1689
DNK,Denmark,2011,180785.6363
DOM,Dominican Republic,1950,
DOM,Dominican Republic,1951,3768.688591
DOM,Dominican Republic,1952,4031.868391
DOM,Dominican Republic,1953,4049.947962
DOM,Dominican Republic,1954,4361.869642
DOM,Dominican Republic,1955,4515.330471
DOM,Dominican Republic,1956,4951.908845
DOM,Dominican Republic,1957,5190.711738
DOM,Dominican Republic,1958,5426.94436
DOM,Dominican Republic,1959,5824.611156
DOM,Dominican Republic,1960,6499.217981
DOM,Dominican Republic,1961,6380.391765
DOM,Dominican Republic,1962,7562.996605
DOM,Dominican Republic,1963,8067.02256
DOM,Dominican Republic,1964,8588.692157
DOM,Dominican Republic,1965,7658.895437
DOM,Dominican Republic,1966,8520.454549
DOM,Dominican Republic,1967,8723.482111
DOM,Dominican Republic,1968,8721.62832
DOM,Dominican Republic,1969,9579.60795
DOM,Dominican Republic,1970,11260.0549
DOM,Dominican Republic,1971,12484.22108
DOM,Dominican Republic,1972,13781.91304
DOM,Dominican Republic,1973,15559.41749
DOM,Dominican Republic,1974,16493.27058
DOM,Dominican Republic,1975,17349.80791
DOM,Dominican Republic,1976,18517.12427
DOM,Dominican Republic,1977,19438.8494
DOM,Dominican Republic,1978,19855.7481
DOM,Dominican Republic,1979,20754.7333
DOM,Dominican Republic,1980,22409.44214
DOM,Dominican Republic,1981,23368.30915
DOM,Dominican Republic,1982,23765.49991
DOM,Dominican Republic,1983,24865.35448
DOM,Dominican Republic,1984,25176.89151
DOM,Dominican Republic,1985,24642.50318
DOM,Dominican Republic,1986,25510.41047
DOM,Dominican Republic,1987,28091.39243
DOM,Dominican Republic,1988,28697.03254
DOM,Dominican Republic,1989,29959.8566
DOM,Dominican Republic,1990,28460.53728
DOM,Dominican Republic,1991,28679.59859
DOM,Dominican Republic,1992,31694.75778
DOM,Dominican Republic,1993,33983.87706
DOM,Dominican Republic,1994,34766.63666
DOM,Dominican Republic,1995,36676.61003
DOM,Dominican Republic,1996,39292.15217
DOM,Dominican Republic,1997,42437.202
DOM,Dominican Republic,1998,45412.32512
DOM,Dominican Republic,1999,48461.82749
DOM,Dominican Republic,2000,51203.17069
DOM,Dominican Republic,2001,52129.55356
DOM,Dominican Republic,2002,55146.94342
DOM,Dominican Republic,2003,55007.20061
DOM,Dominican Republic,2004,55728.84886
DOM,Dominican Republic,2005,60890.875
DOM,Dominican Republic,2006,67388.63704
DOM,Dominican Republic,2007,73099.61961
DOM,Dominican Republic,2008,76941.50138
DOM,Dominican Republic,2009,79599.03142
DOM,Dominican Republic,2010,85768.95319
DOM,Dominican Republic,2011,89613.91311
ECU,Ecuador,1950,
ECU,Ecuador,1951,6534.528711
ECU,Ecuador,1952,7290.637029
ECU,Ecuador,1953,7543.710321
ECU,Ecuador,1954,8259.3684
ECU,Ecuador,1955,8639.49693
ECU,Ecuador,1956,8928.093829
ECU,Ecuador,1957,9263.882674
ECU,Ecuador,1958,9517.215262
ECU,Ecuador,1959,9972.280453
ECU,Ecuador,1960,10524.84109
ECU,Ecuador,1961,11064.17762
ECU,Ecuador,1962,11608.44077
ECU,Ecuador,1963,11852.95728
ECU,Ecuador,1964,12730.93491
ECU,Ecuador,1965,13147.88353
ECU,Ecuador,1966,13469.15178
ECU,Ecuador,1967,14394.06205
ECU,Ecuador,1968,14974.10811
ECU,Ecuador,1969,15323.38037
ECU,Ecuador,1970,16312.85545
ECU,Ecuador,1971,17334.48329
ECU,Ecuador,1972,19834.35993
ECU,Ecuador,1973,24857.96849
ECU,Ecuador,1974,26460.16098
ECU,Ecuador,1975,27936.59471
ECU,Ecuador,1976,30513.74168
ECU,Ecuador,1977,32507.73104
ECU,Ecuador,1978,34650.29724
ECU,Ecuador,1979,36487.67156
ECU,Ecuador,1980,38277.85395
ECU,Ecuador,1981,39787.21832
ECU,Ecuador,1982,40259.65637
ECU,Ecuador,1983,39123.93812
ECU,Ecuador,1984,40768.13662
ECU,Ecuador,1985,42538.61248
ECU,Ecuador,1986,43856.35681
ECU,Ecuador,1987,41232.27719
ECU,Ecuador,1988,45569.26887
ECU,Ecuador,1989,45686.73014
ECU,Ecuador,1990,47070.33576
ECU,Ecuador,1991,49431.74812
ECU,Ecuador,1992,51194.44508
ECU,Ecuador,1993,52234.48296
ECU,Ecuador,1994,54691.5
ECU,Ecuador,1995,55647.72589
ECU,Ecuador,1996,56984.40038
ECU,Ecuador,1997,59292.80245
ECU,Ecuador,1998,60547.20264
ECU,Ecuador,1999,57223.97205
ECU,Ecuador,2000,59601.58086
ECU,Ecuador,2001,62435.94616
ECU,Ecuador,2002,64576.09168
ECU,Ecuador,2003,66690.00329
ECU,Ecuador,2004,72574.71076
ECU,Ecuador,2005,76743.22122
ECU,Ecuador,2006,80389.67774
ECU,Ecuador,2007,82027.77694
ECU,Ecuador,2008,87968.00867
ECU,Ecuador,2009,88286.46146
ECU,Ecuador,2010,91448.36096
ECU,Ecuador,2011,98567.32555
EGY,Egypt,1950,16024.62424
EGY,Egypt,1951,16365.23379
EGY,Egypt,1952,17470.90588
EGY,Egypt,1953,18324.03247
EGY,Egypt,1954,17829.69965
EGY,Egypt,1955,17797.18841
EGY,Egypt,1956,18115.84154
EGY,Egypt,1957,18959.12675
EGY,Egypt,1958,20760.38328
EGY,Egypt,1959,21630.47392
EGY,Egypt,1960,23287.03345
EGY,Egypt,1961,24435.03316
EGY,Egypt,1962,24929.89939
EGY,Egypt,1963,25744.37555
EGY,Egypt,1964,30225.90551
EGY,Egypt,1965,31747.09935
EGY,Egypt,1966,31651.51258
EGY,Egypt,1967,31375.67714
EGY,Egypt,1968,33098.96938
EGY,Egypt,1969,35798.6122
EGY,Egypt,1970,42544.30711
EGY,Egypt,1971,44008.21932
EGY,Egypt,1972,45704.64605
EGY,Egypt,1973,46026.97662
EGY,Egypt,1974,47170.97659
EGY,Egypt,1975,49571.0486
EGY,Egypt,1976,56366.23904
EGY,Egypt,1977,60754.91145
EGY,Egypt,1978,65565.79885
EGY,Egypt,1979,72313.71841
EGY,Egypt,1980,79509.63708
EGY,Egypt,1981,82496.08337
EGY,Egypt,1982,90669.11123
EGY,Egypt,1983,104871.5398
EGY,Egypt,1984,115568.0872
EGY,Egypt,1985,123370.7916
EGY,Egypt,1986,125830.1545
EGY,Egypt,1987,135721.4118
EGY,Egypt,1988,142915.6223
EGY,Egypt,1989,151227.4476
EGY,Egypt,1990,160022.5149
EGY,Egypt,1991,168569.8209
EGY,Egypt,1992,179802.3297
EGY,Egypt,1993,185024.4822
EGY,Egypt,1994,192329.271
EGY,Egypt,1995,201095.0175
EGY,Egypt,1996,211386.366
EGY,Egypt,1997,222993.8693
EGY,Egypt,1998,231967.2969
EGY,Egypt,1999,246140.2807
EGY,Egypt,2000,259390.7626
EGY,Egypt,2001,268531.9178
EGY,Egypt,2002,277086.0264
EGY,Egypt,2003,285715.2561
EGY,Egypt,2004,297489.0355
EGY,Egypt,2005,310791.985
EGY,Egypt,2006,332062.0855
EGY,Egypt,2007,355598.0731
EGY,Egypt,2008,381045.6796
EGY,Egypt,2009,398758.7415
EGY,Egypt,2010,419379.126
EGY,Egypt,2011,426779.3724
ESP,Spain,1950,100998.8181
ESP,Spain,1951,117996.1047
ESP,Spain,1952,123668.1013
ESP,Spain,1953,119350.5477
ESP,Spain,1954,135831.9944
ESP,Spain,1955,144026.3667
ESP,Spain,1956,155162.9239
ESP,Spain,1957,161997.8656
ESP,Spain,1958,169066.4581
ESP,Spain,1959,164471.2907
ESP,Spain,1960,183617.6505
ESP,Spain,1961,207214.5989
ESP,Spain,1962,229391.904
ESP,Spain,1963,252421.518
ESP,Spain,1964,266029.0972
ESP,Spain,1965,285124.8172
ESP,Spain,1966,307355.0145
ESP,Spain,1967,319811.0717
ESP,Spain,1968,339788.7443
ESP,Spain,1969,372011.9712
ESP,Spain,1970,386499.0091
ESP,Spain,1971,404469.1781
ESP,Spain,1972,437432.3882
ESP,Spain,1973,471501.6578
ESP,Spain,1974,497994.3259
ESP,Spain,1975,500694.4677
ESP,Spain,1976,517236.369
ESP,Spain,1977,531918.5076
ESP,Spain,1978,539700.4933
ESP,Spain,1979,539924.72
ESP,Spain,1980,551850.1892
ESP,Spain,1981,551119.1609
ESP,Spain,1982,557988.6502
ESP,Spain,1983,567865.6953
ESP,Spain,1984,578000.3235
ESP,Spain,1985,591418.2303
ESP,Spain,1986,610658.968
ESP,Spain,1987,644532.9698
ESP,Spain,1988,677367.569
ESP,Spain,1989,710064.3068
ESP,Spain,1990,736914.632
ESP,Spain,1991,755676.4827
ESP,Spain,1992,762698.3453
ESP,Spain,1993,754831.1746
ESP,Spain,1994,772820.2757
ESP,Spain,1995,794130.7487
ESP,Spain,1996,813324.9869
ESP,Spain,1997,844790.0419
ESP,Spain,1998,882536.6184
ESP,Spain,1999,924421.2538
ESP,Spain,2000,971102.8199
ESP,Spain,2001,1006736.764
ESP,Spain,2002,1034021.167
ESP,Spain,2003,1065966.647
ESP,Spain,2004,1100709.709
ESP,Spain,2005,1140155.25
ESP,Spain,2006,1186630.503
ESP,Spain,2007,1227915.569
ESP,Spain,2008,1238864.849
ESP,Spain,2009,1192472.391
ESP,Spain,2010,1188658.518
ESP,Spain,2011,1193625.603
EST,Estonia,1950,
EST,Estonia,1951,
EST,Estonia,1952,
EST,Estonia,1953,
EST,Estonia,1954,
EST,Estonia,1955,
EST,Estonia,1956,
EST,Estonia,1957,
EST,Estonia,1958,
EST,Estonia,1959,
EST,Estonia,1960,
EST,Estonia,1961,
EST,Estonia,1962,
EST,Estonia,1963,
EST,Estonia,1964,
EST,Estonia,1965,
EST,Estonia,1966,
EST,Estonia,1967,
EST,Estonia,1968,
EST,Estonia,1969,
EST,Estonia,1970,
EST,Estonia,1971,
EST,Estonia,1972,
EST,Estonia,1973,
EST,Estonia,1974,
EST,Estonia,1975,
EST,Estonia,1976,
EST,Estonia,1977,
EST,Estonia,1978,
EST,Estonia,1979,
EST,Estonia,1980,
EST,Estonia,1981,
EST,Estonia,1982,
EST,Estonia,1983,
EST,Estonia,1984,
EST,Estonia,1985,
EST,Estonia,1986,
EST,Estonia,1987,
EST,Estonia,1988,
EST,Estonia,1989,
EST,Estonia,1990,15676.60396
EST,Estonia,1991,14422.50016
EST,Estonia,1992,11369.45068
EST,Estonia,1993,10716.78802
EST,Estonia,1994,10503.33112
EST,Estonia,1995,10951.35714
EST,Estonia,1996,11447.95688
EST,Estonia,1997,12718.46423
EST,Estonia,1998,13283.43999
EST,Estonia,1999,13243.58997
EST,Estonia,2000,14564.54326
EST,Estonia,2001,15479.43608
EST,Estonia,2002,16494.95342
EST,Estonia,2003,17775.85034
EST,Estonia,2004,18903.34355
EST,Estonia,2005,20576.95043
EST,Estonia,2006,22654.67576
EST,Estonia,2007,24352.01026
EST,Estonia,2008,23341.07178
EST,Estonia,2009,20056.46498
EST,Estonia,2010,20724.41835
EST,Estonia,2011,22440.90545
ETH,Ethiopia,1950,6760.838099
ETH,Ethiopia,1951,7732.437428
ETH,Ethiopia,1952,7997.849411
ETH,Ethiopia,1953,8763.352327
ETH,Ethiopia,1954,8962.633719
ETH,Ethiopia,1955,9436.655297
ETH,Ethiopia,1956,9636.809204
ETH,Ethiopia,1957,9663.195916
ETH,Ethiopia,1958,10522.59077
ETH,Ethiopia,1959,10296.98939
ETH,Ethiopia,1960,11373.09197
ETH,Ethiopia,1961,11850.34784
ETH,Ethiopia,1962,12264.59877
ETH,Ethiopia,1963,12729.14844
ETH,Ethiopia,1964,13142.94772
ETH,Ethiopia,1965,13955.79736
ETH,Ethiopia,1966,14623.84129
ETH,Ethiopia,1967,15534.90866
ETH,Ethiopia,1968,16319.08339
ETH,Ethiopia,1969,16808.91116
ETH,Ethiopia,1970,16436.81122
ETH,Ethiopia,1971,17190.48955
ETH,Ethiopia,1972,17938.34759
ETH,Ethiopia,1973,18333.53819
ETH,Ethiopia,1974,18335.61106
ETH,Ethiopia,1975,17476.14412
ETH,Ethiopia,1976,17446.45972
ETH,Ethiopia,1977,17366.05839
ETH,Ethiopia,1978,16317.22123
ETH,Ethiopia,1979,18012.8111
ETH,Ethiopia,1980,18876.23531
ETH,Ethiopia,1981,19507.41407
ETH,Ethiopia,1982,19707.74096
ETH,Ethiopia,1983,20331.3549
ETH,Ethiopia,1984,20510.21376
ETH,Ethiopia,1985,20181.02485
ETH,Ethiopia,1986,20796.22647
ETH,Ethiopia,1987,18159.03687
ETH,Ethiopia,1988,24144.31242
ETH,Ethiopia,1989,22671.39213
ETH,Ethiopia,1990,22730.33941
ETH,Ethiopia,1991,21089.68728
ETH,Ethiopia,1992,19211.14889
ETH,Ethiopia,1993,21778.35308
ETH,Ethiopia,1994,22537.64029
ETH,Ethiopia,1995,23917.17934
ETH,Ethiopia,1996,27064.01397
ETH,Ethiopia,1997,28022.86476
ETH,Ethiopia,1998,26889.23755
ETH,Ethiopia,1999,28277.37006
ETH,Ethiopia,2000,29994.61521
ETH,Ethiopia,2001,32484.59727
ETH,Ethiopia,2002,32976.64672
ETH,Ethiopia,2003,32263.99425
ETH,Ethiopia,2004,36642.98038
ETH,Ethiopia,2005,40973.75659
ETH,Ethiopia,2006,45413.11151
ETH,Ethiopia,2007,50615.64453
ETH,Ethiopia,2008,56076.34073
ETH,Ethiopia,2009,61012.4532
ETH,Ethiopia,2010,68669.84776
ETH,Ethiopia,2011,76345.9609
FIN,Finland,1950,23282.34972
FIN,Finland,1951,25231.21255
FIN,Finland,1952,26511.07005
FIN,Finland,1953,26411.43362
FIN,Finland,1954,28564.24787
FIN,Finland,1955,30900.50234
FIN,Finland,1956,31807.64655
FIN,Finland,1957,31942.0476
FIN,Finland,1958,31910.20047
FIN,Finland,1959,34252.93261
FIN,Finland,1960,37146.46108
FIN,Finland,1961,39971.48989
FIN,Finland,1962,41163.34286
FIN,Finland,1963,42515.51812
FIN,Finland,1964,44925.64634
FIN,Finland,1965,47127.88453
FIN,Finland,1966,48449.22744
FIN,Finland,1967,49330.12271
FIN,Finland,1968,50211.01799
FIN,Finland,1969,55055.942
FIN,Finland,1970,59460.41838
FIN,Finland,1971,60861.85301
FIN,Finland,1972,65569.8129
FIN,Finland,1973,70149.0958
FIN,Finland,1974,72419.4949
FIN,Finland,1975,73726.59271
FIN,Finland,1976,73980.49449
FIN,Finland,1977,74157.68551
FIN,Finland,1978,76322.87341
FIN,Finland,1979,81758.53225
FIN,Finland,1980,86164.53836
FIN,Finland,1981,87273.06271
FIN,Finland,1982,89934.16939
FIN,Finland,1983,92653.61946
FIN,Finland,1984,95532.97363
FIN,Finland,1985,98687.83823
FIN,Finland,1986,101294.9233
FIN,Finland,1987,104830.1003
FIN,Finland,1988,110303.5743
FIN,Finland,1989,115904.5394
FIN,Finland,1990,116490.1341
FIN,Finland,1991,109500.8125
FIN,Finland,1992,105684.7229
FIN,Finland,1993,104827.9394
FIN,Finland,1994,108658.0747
FIN,Finland,1995,112963.6006
FIN,Finland,1996,116995.7768
FIN,Finland,1997,124256.2871
FIN,Finland,1998,130507.673
FIN,Finland,1999,135608.3975
FIN,Finland,2000,142827.8514
FIN,Finland,2001,146089.6789
FIN,Finland,2002,148769.1529
FIN,Finland,2003,151763.033
FIN,Finland,2004,158023.0623
FIN,Finland,2005,162631.1094
FIN,Finland,2006,169804.1046
FIN,Finland,2007,178863.536
FIN,Finland,2008,179388.6265
FIN,Finland,2009,164071.3267
FIN,Finland,2010,169525.3529
FIN,Finland,2011,174172.2956
FJI,Fiji,1950,
FJI,Fiji,1951,
FJI,Fiji,1952,
FJI,Fiji,1953,
FJI,Fiji,1954,
FJI,Fiji,1955,
FJI,Fiji,1956,
FJI,Fiji,1957,
FJI,Fiji,1958,
FJI,Fiji,1959,
FJI,Fiji,1960,636.0539468
FJI,Fiji,1961,655.6894676
FJI,Fiji,1962,680.275718
FJI,Fiji,1963,724.9694364
FJI,Fiji,1964,760.9743546
FJI,Fiji,1965,739.9449274
FJI,Fiji,1966,740.744333
FJI,Fiji,1967,841.6089818
FJI,Fiji,1968,910.9155277
FJI,Fiji,1969,932.7836644
FJI,Fiji,1970,1050.128211
FJI,Fiji,1971,1118.479751
FJI,Fiji,1972,1205.472621
FJI,Fiji,1973,1342.175701
FJI,Fiji,1974,1379.45836
FJI,Fiji,1975,1410.527242
FJI,Fiji,1976,1435.382348
FJI,Fiji,1977,1509.947664
FJI,Fiji,1978,1539.689057
FJI,Fiji,1979,1727.288616
FJI,Fiji,1980,1697.547222
FJI,Fiji,1981,1807.361598
FJI,Fiji,1982,1766.181207
FJI,Fiji,1983,1715.849618
FJI,Fiji,1984,1857.693187
FJI,Fiji,1985,1784.483603
FJI,Fiji,1986,1905.736976
FJI,Fiji,1987,1782.195804
FJI,Fiji,1988,1814.224996
FJI,Fiji,1989,2054.443943
FJI,Fiji,1990,2226.028905
FJI,Fiji,1991,2166.546118
FJI,Fiji,1992,2251.194699
FJI,Fiji,1993,2290.087291
FJI,Fiji,1994,2349.809561
FJI,Fiji,1995,2469.529303
FJI,Fiji,1996,2588.06671
FJI,Fiji,1997,2711.853423
FJI,Fiji,1998,2647.397277
FJI,Fiji,1999,2681.643214
FJI,Fiji,2000,2915.25644
FJI,Fiji,2001,2864.905296
FJI,Fiji,2002,2918.390786
FJI,Fiji,2003,3011.464106
FJI,Fiji,2004,3036.736312
FJI,Fiji,2005,3201.419434
FJI,Fiji,2006,3260.725409
FJI,Fiji,2007,3231.37888
FJI,Fiji,2008,3263.692669
FJI,Fiji,2009,3221.264664
FJI,Fiji,2010,3214.822134
FJI,Fiji,2011,3279.118577
FRA,France,1950,275321.9209
FRA,France,1951,290617.5832
FRA,France,1952,300030.2985
FRA,France,1953,310619.6031
FRA,France,1954,328268.4442
FRA,France,1955,345917.2853
FRA,France,1956,363566.1264
FRA,France,1957,383568.1463
FRA,France,1958,394157.4509
FRA,France,1959,404746.7556
FRA,France,1960,437691.2589
FRA,France,1961,460046.4576
FRA,France,1962,490637.7822
FRA,France,1963,522405.6961
FRA,France,1964,556526.7889
FRA,France,1965,583588.3452
FRA,France,1966,614179.6698
FRA,France,1967,644770.9943
FRA,France,1968,673009.1401
FRA,France,1969,721249.3057
FRA,France,1970,765959.7031
FRA,France,1971,806789.9414
FRA,France,1972,843397.0217
FRA,France,1973,899145.4347
FRA,France,1974,941322.5203
FRA,France,1975,930738.7668
FRA,France,1976,971560.4354
FRA,France,1977,1006270.932
FRA,France,1978,1045464.99
FRA,France,1979,1081526.394
FRA,France,1980,1099225.49
FRA,France,1981,1109984.728
FRA,France,1982,1136814.462
FRA,France,1983,1150819.119
FRA,France,1984,1168019.186
FRA,France,1985,1186825.666
FRA,France,1986,1213598.767
FRA,France,1987,1242584.051
FRA,France,1988,1300582.743
FRA,France,1989,1355046.68
FRA,France,1990,1390549.411
FRA,France,1991,1405001.138
FRA,France,1992,1425764.888
FRA,France,1993,1416249.838
FRA,France,1994,1448078.347
FRA,France,1995,1477723.456
FRA,France,1996,1493498.227
FRA,France,1997,1526112.058
FRA,France,1998,1577667.24
FRA,France,1999,1629603.269
FRA,France,2000,1689571.802
FRA,France,2001,1720587.848
FRA,France,2002,1736569.933
FRA,France,2003,1752190.456
FRA,France,2004,1796779.068
FRA,France,2005,1829597
FRA,France,2006,1874731.433
FRA,France,2007,1917576.819
FRA,France,2008,1916029.956
FRA,France,2009,1855731.509
FRA,France,2010,1886594.065
FRA,France,2011,1918623.274
GAB,Gabon,1950,
GAB,Gabon,1951,
GAB,Gabon,1952,
GAB,Gabon,1953,
GAB,Gabon,1954,
GAB,Gabon,1955,
GAB,Gabon,1956,
GAB,Gabon,1957,
GAB,Gabon,1958,
GAB,Gabon,1959,
GAB,Gabon,1960,2028.454579
GAB,Gabon,1961,2251.186445
GAB,Gabon,1962,2465.388281
GAB,Gabon,1963,2816.922608
GAB,Gabon,1964,3157.445057
GAB,Gabon,1965,3456.892662
GAB,Gabon,1966,3403.616722
GAB,Gabon,1967,3890.078873
GAB,Gabon,1968,4031.916695
GAB,Gabon,1969,4477.41364
GAB,Gabon,1970,4917.318879
GAB,Gabon,1971,5421.773391
GAB,Gabon,1972,6036.438251
GAB,Gabon,1973,6651.094569
GAB,Gabon,1974,9277.418612
GAB,Gabon,1975,11057.7659
GAB,Gabon,1976,14997.13238
GAB,Gabon,1977,13110.17951
GAB,Gabon,1978,9957.285424
GAB,Gabon,1979,10004.52331
GAB,Gabon,1980,10259.9325
GAB,Gabon,1981,10782.70985
GAB,Gabon,1982,10448.71321
GAB,Gabon,1983,11034.7022
GAB,Gabon,1984,11863.28721
GAB,Gabon,1985,11586.52273
GAB,Gabon,1986,11493.41369
GAB,Gabon,1987,9522.748128
GAB,Gabon,1988,10745.97876
GAB,Gabon,1989,11664.25596
GAB,Gabon,1990,12269.89181
GAB,Gabon,1991,13019.88937
GAB,Gabon,1992,12617.55583
GAB,Gabon,1993,12918.76842
GAB,Gabon,1994,13626.44686
GAB,Gabon,1995,14304.17519
GAB,Gabon,1996,14822.74005
GAB,Gabon,1997,15673.32333
GAB,Gabon,1998,16136.87586
GAB,Gabon,1999,14423.48075
GAB,Gabon,2000,14233.6866
GAB,Gabon,2001,14418.23299
GAB,Gabon,2002,14307.09997
GAB,Gabon,2003,14685.26639
GAB,Gabon,2004,14631.85971
GAB,Gabon,2005,15452.59473
GAB,Gabon,2006,15083.06762
GAB,Gabon,2007,15934.43294
GAB,Gabon,2008,16210.10566
GAB,Gabon,2009,16142.95461
GAB,Gabon,2010,17041.83617
GAB,Gabon,2011,18027.29311
GBR,United Kingdom,1950,484809.9005
GBR,United Kingdom,1951,505501.6611
GBR,United Kingdom,1952,509460.5701
GBR,United Kingdom,1953,532961.21
GBR,United Kingdom,1954,548802.3076
GBR,United Kingdom,1955,564764.7192
GBR,United Kingdom,1956,570421.075
GBR,United Kingdom,1957,577502.3963
GBR,United Kingdom,1958,579363.344
GBR,United Kingdom,1959,597621.8266
GBR,United Kingdom,1960,622561.5454
